spot,utc_time
94.1,2021-07-23 07:00:00+00:00
87.88,2021-07-23 08:00:00+00:00
85.8,2021-07-23 09:00:00+00:00
83.03,2021-07-23 10:00:00+00:00
77.59,2021-07-23 11:00:00+00:00
75.43,2021-07-23 12:00:00+00:00
75.31,2021-07-23 13:00:00+00:00
76.71,2021-07-23 14:00:00+00:00
85.22,2021-07-23 15:00:00+00:00
90.75,2021-07-23 16:00:00+00:00
95.77,2021-07-23 17:00:00+00:00
98,2021-07-23 18:00:00+00:00
96.78,2021-07-23 19:00:00+00:00
94.11,2021-07-23 20:00:00+00:00
85.48,2021-07-23 21:00:00+00:00
81.76,2021-07-23 22:00:00+00:00
76.32,2021-07-23 23:00:00+00:00
73.05,2021-07-24 00:00:00+00:00
68.97,2021-07-24 01:00:00+00:00
67.86,2021-07-24 02:00:00+00:00
68.08,2021-07-24 03:00:00+00:00
71.56,2021-07-24 04:00:00+00:00
76.32,2021-07-24 05:00:00+00:00
81.21,2021-07-24 06:00:00+00:00
80.34,2021-07-24 07:00:00+00:00
76.26,2021-07-24 08:00:00+00:00
73.5,2021-07-24 09:00:00+00:00
70.03,2021-07-24 10:00:00+00:00
65.46,2021-07-24 11:00:00+00:00
62.2,2021-07-24 12:00:00+00:00
65.35,2021-07-24 13:00:00+00:00
70.28,2021-07-24 14:00:00+00:00
77.89,2021-07-24 15:00:00+00:00
84.41,2021-07-24 16:00:00+00:00
89.14,2021-07-24 17:00:00+00:00
87.73,2021-07-24 18:00:00+00:00
85.74,2021-07-24 19:00:00+00:00
82.7,2021-07-24 20:00:00+00:00
76.31,2021-07-24 21:00:00+00:00
66.55,2021-07-24 22:00:00+00:00
61.04,2021-07-24 23:00:00+00:00
55.49,2021-07-25 00:00:00+00:00
48.81,2021-07-25 01:00:00+00:00
46.34,2021-07-25 02:00:00+00:00
47.73,2021-07-25 03:00:00+00:00
50.15,2021-07-25 04:00:00+00:00
54.64,2021-07-25 05:00:00+00:00
57.22,2021-07-25 06:00:00+00:00
56.13,2021-07-25 07:00:00+00:00
55.82,2021-07-25 08:00:00+00:00
54.57,2021-07-25 09:00:00+00:00
52.23,2021-07-25 10:00:00+00:00
47.38,2021-07-25 11:00:00+00:00
42.44,2021-07-25 12:00:00+00:00
46.91,2021-07-25 13:00:00+00:00
54.57,2021-07-25 14:00:00+00:00
67.69,2021-07-25 15:00:00+00:00
81.5,2021-07-25 16:00:00+00:00
88.84,2021-07-25 17:00:00+00:00
90.6,2021-07-25 18:00:00+00:00
91.79,2021-07-25 19:00:00+00:00
93.66,2021-07-25 20:00:00+00:00
88.71,2021-07-25 21:00:00+00:00
74.34,2021-07-25 22:00:00+00:00
70.95,2021-07-25 23:00:00+00:00
67.65,2021-07-26 00:00:00+00:00
68.37,2021-07-26 01:00:00+00:00
70.28,2021-07-26 02:00:00+00:00
76.92,2021-07-26 03:00:00+00:00
89.51,2021-07-26 04:00:00+00:00
94.49,2021-07-26 05:00:00+00:00
103.22,2021-07-26 06:00:00+00:00
98.24,2021-07-26 07:00:00+00:00
92.57,2021-07-26 08:00:00+00:00
90.64,2021-07-26 09:00:00+00:00
87.73,2021-07-26 10:00:00+00:00
85.13,2021-07-26 11:00:00+00:00
81.75,2021-07-26 12:00:00+00:00
81.55,2021-07-26 13:00:00+00:00
85.42,2021-07-26 14:00:00+00:00
89.15,2021-07-26 15:00:00+00:00
96.94,2021-07-26 16:00:00+00:00
104.17,2021-07-26 17:00:00+00:00
104.27,2021-07-26 18:00:00+00:00
102.31,2021-07-26 19:00:00+00:00
97.41,2021-07-26 20:00:00+00:00
87.09,2021-07-26 21:00:00+00:00
84.05,2021-07-26 22:00:00+00:00
75.79,2021-07-26 23:00:00+00:00
71.79,2021-07-27 00:00:00+00:00
68.86,2021-07-27 01:00:00+00:00
69.73,2021-07-27 02:00:00+00:00
73.23,2021-07-27 03:00:00+00:00
85.93,2021-07-27 04:00:00+00:00
96,2021-07-27 05:00:00+00:00
97.19,2021-07-27 06:00:00+00:00
91.57,2021-07-27 07:00:00+00:00
86.16,2021-07-27 08:00:00+00:00
82.87,2021-07-27 09:00:00+00:00
80.41,2021-07-27 10:00:00+00:00
77.42,2021-07-27 11:00:00+00:00
76.5,2021-07-27 12:00:00+00:00
75.88,2021-07-27 13:00:00+00:00
79.31,2021-07-27 14:00:00+00:00
85.92,2021-07-27 15:00:00+00:00
91.59,2021-07-27 16:00:00+00:00
95.8,2021-07-27 17:00:00+00:00
100.11,2021-07-27 18:00:00+00:00
94.81,2021-07-27 19:00:00+00:00
90.69,2021-07-27 20:00:00+00:00
81.65,2021-07-27 21:00:00+00:00
79.74,2021-07-27 22:00:00+00:00
75.06,2021-07-27 23:00:00+00:00
72.42,2021-07-28 00:00:00+00:00
71.01,2021-07-28 01:00:00+00:00
71.74,2021-07-28 02:00:00+00:00
74.64,2021-07-28 03:00:00+00:00
84.75,2021-07-28 04:00:00+00:00
86.56,2021-07-28 05:00:00+00:00
94.92,2021-07-28 06:00:00+00:00
89.52,2021-07-28 07:00:00+00:00
83.49,2021-07-28 08:00:00+00:00
81,2021-07-28 09:00:00+00:00
76.02,2021-07-28 10:00:00+00:00
67.64,2021-07-28 11:00:00+00:00
63.39,2021-07-28 12:00:00+00:00
62.72,2021-07-28 13:00:00+00:00
62.46,2021-07-28 14:00:00+00:00
65.69,2021-07-28 15:00:00+00:00
77.05,2021-07-28 16:00:00+00:00
88.23,2021-07-28 17:00:00+00:00
89.45,2021-07-28 18:00:00+00:00
88.26,2021-07-28 19:00:00+00:00
83.19,2021-07-28 20:00:00+00:00
72.91,2021-07-28 21:00:00+00:00
61.53,2021-07-28 22:00:00+00:00
55.01,2021-07-28 23:00:00+00:00
51.58,2021-07-29 00:00:00+00:00
43.25,2021-07-29 01:00:00+00:00
43.56,2021-07-29 02:00:00+00:00
45.68,2021-07-29 03:00:00+00:00
61.42,2021-07-29 04:00:00+00:00
73.11,2021-07-29 05:00:00+00:00
73.42,2021-07-29 06:00:00+00:00
56.34,2021-07-29 07:00:00+00:00
51.09,2021-07-29 08:00:00+00:00
50.64,2021-07-29 09:00:00+00:00
50.35,2021-07-29 10:00:00+00:00
38.49,2021-07-29 11:00:00+00:00
41.42,2021-07-29 12:00:00+00:00
42.93,2021-07-29 13:00:00+00:00
41.15,2021-07-29 14:00:00+00:00
55.85,2021-07-29 15:00:00+00:00
72.1,2021-07-29 16:00:00+00:00
87.7,2021-07-29 17:00:00+00:00
93.41,2021-07-29 18:00:00+00:00
92.44,2021-07-29 19:00:00+00:00
92.08,2021-07-29 20:00:00+00:00
84.79,2021-07-29 21:00:00+00:00
66.86,2021-07-29 22:00:00+00:00
60.83,2021-07-29 23:00:00+00:00
53.24,2021-07-30 00:00:00+00:00
50.91,2021-07-30 01:00:00+00:00
52.31,2021-07-30 02:00:00+00:00
59.66,2021-07-30 03:00:00+00:00
70.97,2021-07-30 04:00:00+00:00
80.58,2021-07-30 05:00:00+00:00
80.9,2021-07-30 06:00:00+00:00
70.62,2021-07-30 07:00:00+00:00
60.58,2021-07-30 08:00:00+00:00
53.54,2021-07-30 09:00:00+00:00
48.97,2021-07-30 10:00:00+00:00
50,2021-07-30 11:00:00+00:00
51.19,2021-07-30 12:00:00+00:00
49.04,2021-07-30 13:00:00+00:00
55.32,2021-07-30 14:00:00+00:00
64.75,2021-07-30 15:00:00+00:00
84.83,2021-07-30 16:00:00+00:00
81,2021-07-30 17:00:00+00:00
78.7,2021-07-30 18:00:00+00:00
74.03,2021-07-30 19:00:00+00:00
78.81,2021-07-30 20:00:00+00:00
73.74,2021-07-30 21:00:00+00:00
57.9,2021-07-30 22:00:00+00:00
51.18,2021-07-30 23:00:00+00:00
42.84,2021-07-31 00:00:00+00:00
35.26,2021-07-31 01:00:00+00:00
23.66,2021-07-31 02:00:00+00:00
17.4,2021-07-31 03:00:00+00:00
9.03,2021-07-31 04:00:00+00:00
0.06,2021-07-31 05:00:00+00:00
1.19,2021-07-31 06:00:00+00:00
9.01,2021-07-31 07:00:00+00:00
31.97,2021-07-31 08:00:00+00:00
39.15,2021-07-31 09:00:00+00:00
32.92,2021-07-31 10:00:00+00:00
24.05,2021-07-31 11:00:00+00:00
9.09,2021-07-31 12:00:00+00:00
9.09,2021-07-31 13:00:00+00:00
9.06,2021-07-31 14:00:00+00:00
10.1,2021-07-31 15:00:00+00:00
42.79,2021-07-31 16:00:00+00:00
62.57,2021-07-31 17:00:00+00:00
70.05,2021-07-31 18:00:00+00:00
71.16,2021-07-31 19:00:00+00:00
68.31,2021-07-31 20:00:00+00:00
60.22,2021-07-31 21:00:00+00:00
57.39,2021-07-31 22:00:00+00:00
53.06,2021-07-31 23:00:00+00:00
50.95,2021-08-01 00:00:00+00:00
51.43,2021-08-01 01:00:00+00:00
51.83,2021-08-01 02:00:00+00:00
51.95,2021-08-01 03:00:00+00:00
54.78,2021-08-01 04:00:00+00:00
58.11,2021-08-01 05:00:00+00:00
58.59,2021-08-01 06:00:00+00:00
58.82,2021-08-01 07:00:00+00:00
59.11,2021-08-01 08:00:00+00:00
58.93,2021-08-01 09:00:00+00:00
57.87,2021-08-01 10:00:00+00:00
53.21,2021-08-01 11:00:00+00:00
47.98,2021-08-01 12:00:00+00:00
45.76,2021-08-01 13:00:00+00:00
49.23,2021-08-01 14:00:00+00:00
60.05,2021-08-01 15:00:00+00:00
70.57,2021-08-01 16:00:00+00:00
78.06,2021-08-01 17:00:00+00:00
82.2,2021-08-01 18:00:00+00:00
82.24,2021-08-01 19:00:00+00:00
79.82,2021-08-01 20:00:00+00:00
69.66,2021-08-01 21:00:00+00:00
60.99,2021-08-01 22:00:00+00:00
56.03,2021-08-01 23:00:00+00:00
50.71,2021-08-02 00:00:00+00:00
49.38,2021-08-02 01:00:00+00:00
49.76,2021-08-02 02:00:00+00:00
57.01,2021-08-02 03:00:00+00:00
74.79,2021-08-02 04:00:00+00:00
85.66,2021-08-02 05:00:00+00:00
89.39,2021-08-02 06:00:00+00:00
83.22,2021-08-02 07:00:00+00:00
74.01,2021-08-02 08:00:00+00:00
73.15,2021-08-02 09:00:00+00:00
69.56,2021-08-02 10:00:00+00:00
64.48,2021-08-02 11:00:00+00:00
61.84,2021-08-02 12:00:00+00:00
62.06,2021-08-02 13:00:00+00:00
65.52,2021-08-02 14:00:00+00:00
76.59,2021-08-02 15:00:00+00:00
89.32,2021-08-02 16:00:00+00:00
96.38,2021-08-02 17:00:00+00:00
97.12,2021-08-02 18:00:00+00:00
96.55,2021-08-02 19:00:00+00:00
92.74,2021-08-02 20:00:00+00:00
86.02,2021-08-02 21:00:00+00:00
83.77,2021-08-02 22:00:00+00:00
79.6,2021-08-02 23:00:00+00:00
75.08,2021-08-03 00:00:00+00:00
75.83,2021-08-03 01:00:00+00:00
76.5,2021-08-03 02:00:00+00:00
81.39,2021-08-03 03:00:00+00:00
91.99,2021-08-03 04:00:00+00:00
88.59,2021-08-03 05:00:00+00:00
95.76,2021-08-03 06:00:00+00:00
98.14,2021-08-03 07:00:00+00:00
94.64,2021-08-03 08:00:00+00:00
92.78,2021-08-03 09:00:00+00:00
91.65,2021-08-03 10:00:00+00:00
87.61,2021-08-03 11:00:00+00:00
84.99,2021-08-03 12:00:00+00:00
84.8,2021-08-03 13:00:00+00:00
86.79,2021-08-03 14:00:00+00:00
85.68,2021-08-03 15:00:00+00:00
89.32,2021-08-03 16:00:00+00:00
105.5,2021-08-03 17:00:00+00:00
104.47,2021-08-03 18:00:00+00:00
104.3,2021-08-03 19:00:00+00:00
96.64,2021-08-03 20:00:00+00:00
89.35,2021-08-03 21:00:00+00:00
87.86,2021-08-03 22:00:00+00:00
82.03,2021-08-03 23:00:00+00:00
80.37,2021-08-04 00:00:00+00:00
79.06,2021-08-04 01:00:00+00:00
77.41,2021-08-04 02:00:00+00:00
84.52,2021-08-04 03:00:00+00:00
93.05,2021-08-04 04:00:00+00:00
94.29,2021-08-04 05:00:00+00:00
104.33,2021-08-04 06:00:00+00:00
104.79,2021-08-04 07:00:00+00:00
96.36,2021-08-04 08:00:00+00:00
96.34,2021-08-04 09:00:00+00:00
94.2,2021-08-04 10:00:00+00:00
90.89,2021-08-04 11:00:00+00:00
88.69,2021-08-04 12:00:00+00:00
89.43,2021-08-04 13:00:00+00:00
90.7,2021-08-04 14:00:00+00:00
95.52,2021-08-04 15:00:00+00:00
100.36,2021-08-04 16:00:00+00:00
101.16,2021-08-04 17:00:00+00:00
99.12,2021-08-04 18:00:00+00:00
99.17,2021-08-04 19:00:00+00:00
99.25,2021-08-04 20:00:00+00:00
90.97,2021-08-04 21:00:00+00:00
87.46,2021-08-04 22:00:00+00:00
80.6,2021-08-04 23:00:00+00:00
78.52,2021-08-05 00:00:00+00:00
75.87,2021-08-05 01:00:00+00:00
75.94,2021-08-05 02:00:00+00:00
82,2021-08-05 03:00:00+00:00
88.84,2021-08-05 04:00:00+00:00
90.92,2021-08-05 05:00:00+00:00
108.06,2021-08-05 06:00:00+00:00
105.89,2021-08-05 07:00:00+00:00
99.25,2021-08-05 08:00:00+00:00
93.92,2021-08-05 09:00:00+00:00
89.04,2021-08-05 10:00:00+00:00
86.18,2021-08-05 11:00:00+00:00
82.82,2021-08-05 12:00:00+00:00
81.71,2021-08-05 13:00:00+00:00
83.98,2021-08-05 14:00:00+00:00
88,2021-08-05 15:00:00+00:00
87.92,2021-08-05 16:00:00+00:00
89.95,2021-08-05 17:00:00+00:00
89.95,2021-08-05 18:00:00+00:00
89.79,2021-08-05 19:00:00+00:00
88.15,2021-08-05 20:00:00+00:00
76.11,2021-08-05 21:00:00+00:00
67.65,2021-08-05 22:00:00+00:00
65.16,2021-08-05 23:00:00+00:00
63.46,2021-08-06 00:00:00+00:00
62.24,2021-08-06 01:00:00+00:00
63.25,2021-08-06 02:00:00+00:00
65.31,2021-08-06 03:00:00+00:00
80.55,2021-08-06 04:00:00+00:00
90.77,2021-08-06 05:00:00+00:00
92.19,2021-08-06 06:00:00+00:00
87.36,2021-08-06 07:00:00+00:00
78.35,2021-08-06 08:00:00+00:00
73.9,2021-08-06 09:00:00+00:00
70.02,2021-08-06 10:00:00+00:00
62.49,2021-08-06 11:00:00+00:00
60.52,2021-08-06 12:00:00+00:00
60.92,2021-08-06 13:00:00+00:00
57.97,2021-08-06 14:00:00+00:00
68.31,2021-08-06 15:00:00+00:00
81.27,2021-08-06 16:00:00+00:00
89.61,2021-08-06 17:00:00+00:00
89.39,2021-08-06 18:00:00+00:00
87.04,2021-08-06 19:00:00+00:00
79.2,2021-08-06 20:00:00+00:00
70.19,2021-08-06 21:00:00+00:00
64.12,2021-08-06 22:00:00+00:00
61.13,2021-08-06 23:00:00+00:00
59.73,2021-08-07 00:00:00+00:00
59.73,2021-08-07 01:00:00+00:00
59.37,2021-08-07 02:00:00+00:00
59.84,2021-08-07 03:00:00+00:00
60.54,2021-08-07 04:00:00+00:00
68.56,2021-08-07 05:00:00+00:00
69.85,2021-08-07 06:00:00+00:00
67.1,2021-08-07 07:00:00+00:00
60.18,2021-08-07 08:00:00+00:00
58.6,2021-08-07 09:00:00+00:00
54.87,2021-08-07 10:00:00+00:00
47.96,2021-08-07 11:00:00+00:00
46.37,2021-08-07 12:00:00+00:00
49.41,2021-08-07 13:00:00+00:00
57.66,2021-08-07 14:00:00+00:00
67.2,2021-08-07 15:00:00+00:00
82.93,2021-08-07 16:00:00+00:00
83.95,2021-08-07 17:00:00+00:00
80.59,2021-08-07 18:00:00+00:00
75.91,2021-08-07 19:00:00+00:00
65.78,2021-08-07 20:00:00+00:00
58.09,2021-08-07 21:00:00+00:00
30.33,2021-08-07 22:00:00+00:00
24.11,2021-08-07 23:00:00+00:00
14.08,2021-08-08 00:00:00+00:00
9.49,2021-08-08 01:00:00+00:00
8.64,2021-08-08 02:00:00+00:00
2.19,2021-08-08 03:00:00+00:00
2.74,2021-08-08 04:00:00+00:00
1,2021-08-08 05:00:00+00:00
0.04,2021-08-08 06:00:00+00:00
-6.7,2021-08-08 07:00:00+00:00
-7.97,2021-08-08 08:00:00+00:00
-12.42,2021-08-08 09:00:00+00:00
-25.31,2021-08-08 10:00:00+00:00
-38.92,2021-08-08 11:00:00+00:00
-52.45,2021-08-08 12:00:00+00:00
-53.85,2021-08-08 13:00:00+00:00
-40.07,2021-08-08 14:00:00+00:00
-7.93,2021-08-08 15:00:00+00:00
28.43,2021-08-08 16:00:00+00:00
48.15,2021-08-08 17:00:00+00:00
57.94,2021-08-08 18:00:00+00:00
55.09,2021-08-08 19:00:00+00:00
54.57,2021-08-08 20:00:00+00:00
51.18,2021-08-08 21:00:00+00:00
45.32,2021-08-08 22:00:00+00:00
36.93,2021-08-08 23:00:00+00:00
36.16,2021-08-09 00:00:00+00:00
34.93,2021-08-09 01:00:00+00:00
38.29,2021-08-09 02:00:00+00:00
54.71,2021-08-09 03:00:00+00:00
65.64,2021-08-09 04:00:00+00:00
79,2021-08-09 05:00:00+00:00
80.95,2021-08-09 06:00:00+00:00
74.62,2021-08-09 07:00:00+00:00
68.76,2021-08-09 08:00:00+00:00
63.83,2021-08-09 09:00:00+00:00
60.82,2021-08-09 10:00:00+00:00
56.16,2021-08-09 11:00:00+00:00
54.98,2021-08-09 12:00:00+00:00
59.81,2021-08-09 13:00:00+00:00
60.99,2021-08-09 14:00:00+00:00
77.96,2021-08-09 15:00:00+00:00
92.1,2021-08-09 16:00:00+00:00
100.67,2021-08-09 17:00:00+00:00
103.3,2021-08-09 18:00:00+00:00
101.05,2021-08-09 19:00:00+00:00
93.17,2021-08-09 20:00:00+00:00
85.89,2021-08-09 21:00:00+00:00
75.53,2021-08-09 22:00:00+00:00
69.97,2021-08-09 23:00:00+00:00
67.81,2021-08-10 00:00:00+00:00
65.85,2021-08-10 01:00:00+00:00
67.01,2021-08-10 02:00:00+00:00
73.43,2021-08-10 03:00:00+00:00
93.63,2021-08-10 04:00:00+00:00
102.52,2021-08-10 05:00:00+00:00
107.45,2021-08-10 06:00:00+00:00
100.54,2021-08-10 07:00:00+00:00
91.06,2021-08-10 08:00:00+00:00
87.94,2021-08-10 09:00:00+00:00
83.45,2021-08-10 10:00:00+00:00
77.92,2021-08-10 11:00:00+00:00
74.49,2021-08-10 12:00:00+00:00
73.7,2021-08-10 13:00:00+00:00
77.54,2021-08-10 14:00:00+00:00
88.78,2021-08-10 15:00:00+00:00
103.74,2021-08-10 16:00:00+00:00
114,2021-08-10 17:00:00+00:00
114.05,2021-08-10 18:00:00+00:00
108.39,2021-08-10 19:00:00+00:00
104.5,2021-08-10 20:00:00+00:00
91.79,2021-08-10 21:00:00+00:00
92.45,2021-08-10 22:00:00+00:00
87.98,2021-08-10 23:00:00+00:00
82.84,2021-08-11 00:00:00+00:00
81.79,2021-08-11 01:00:00+00:00
82.11,2021-08-11 02:00:00+00:00
87.96,2021-08-11 03:00:00+00:00
100.85,2021-08-11 04:00:00+00:00
115.01,2021-08-11 05:00:00+00:00
119.63,2021-08-11 06:00:00+00:00
110.44,2021-08-11 07:00:00+00:00
98.29,2021-08-11 08:00:00+00:00
90.79,2021-08-11 09:00:00+00:00
85.58,2021-08-11 10:00:00+00:00
83.01,2021-08-11 11:00:00+00:00
81.35,2021-08-11 12:00:00+00:00
82.56,2021-08-11 13:00:00+00:00
86.92,2021-08-11 14:00:00+00:00
94.87,2021-08-11 15:00:00+00:00
110.05,2021-08-11 16:00:00+00:00
127.72,2021-08-11 17:00:00+00:00
128.96,2021-08-11 18:00:00+00:00
123.81,2021-08-11 19:00:00+00:00
115.98,2021-08-11 20:00:00+00:00
98.98,2021-08-11 21:00:00+00:00
93.12,2021-08-11 22:00:00+00:00
87.77,2021-08-11 23:00:00+00:00
85.64,2021-08-12 00:00:00+00:00
83.01,2021-08-12 01:00:00+00:00
82.18,2021-08-12 02:00:00+00:00
88.6,2021-08-12 03:00:00+00:00
105.05,2021-08-12 04:00:00+00:00
122.5,2021-08-12 05:00:00+00:00
122.73,2021-08-12 06:00:00+00:00
106.7,2021-08-12 07:00:00+00:00
92.91,2021-08-12 08:00:00+00:00
88.66,2021-08-12 09:00:00+00:00
84.96,2021-08-12 10:00:00+00:00
82.59,2021-08-12 11:00:00+00:00
82.49,2021-08-12 12:00:00+00:00
86.06,2021-08-12 13:00:00+00:00
90.27,2021-08-12 14:00:00+00:00
107.03,2021-08-12 15:00:00+00:00
120.56,2021-08-12 16:00:00+00:00
141.33,2021-08-12 17:00:00+00:00
131.26,2021-08-12 18:00:00+00:00
126.25,2021-08-12 19:00:00+00:00
112.96,2021-08-12 20:00:00+00:00
100.08,2021-08-12 21:00:00+00:00
92.82,2021-08-12 22:00:00+00:00
87.63,2021-08-12 23:00:00+00:00
85.82,2021-08-13 00:00:00+00:00
82.22,2021-08-13 01:00:00+00:00
81.99,2021-08-13 02:00:00+00:00
85.33,2021-08-13 03:00:00+00:00
102.86,2021-08-13 04:00:00+00:00
117.46,2021-08-13 05:00:00+00:00
119.01,2021-08-13 06:00:00+00:00
107.12,2021-08-13 07:00:00+00:00
98.03,2021-08-13 08:00:00+00:00
91.42,2021-08-13 09:00:00+00:00
84.44,2021-08-13 10:00:00+00:00
79.42,2021-08-13 11:00:00+00:00
75.05,2021-08-13 12:00:00+00:00
76.15,2021-08-13 13:00:00+00:00
78.03,2021-08-13 14:00:00+00:00
87.06,2021-08-13 15:00:00+00:00
100.08,2021-08-13 16:00:00+00:00
109.47,2021-08-13 17:00:00+00:00
110.02,2021-08-13 18:00:00+00:00
105.75,2021-08-13 19:00:00+00:00
98.24,2021-08-13 20:00:00+00:00
86.48,2021-08-13 21:00:00+00:00
87.48,2021-08-13 22:00:00+00:00
77.74,2021-08-13 23:00:00+00:00
73.85,2021-08-14 00:00:00+00:00
69.52,2021-08-14 01:00:00+00:00
67,2021-08-14 02:00:00+00:00
68.57,2021-08-14 03:00:00+00:00
70.35,2021-08-14 04:00:00+00:00
76.33,2021-08-14 05:00:00+00:00
75.08,2021-08-14 06:00:00+00:00
71.84,2021-08-14 07:00:00+00:00
64.34,2021-08-14 08:00:00+00:00
57.09,2021-08-14 09:00:00+00:00
57.91,2021-08-14 10:00:00+00:00
41.23,2021-08-14 11:00:00+00:00
40.03,2021-08-14 12:00:00+00:00
35.35,2021-08-14 13:00:00+00:00
39.59,2021-08-14 14:00:00+00:00
62,2021-08-14 15:00:00+00:00
75.68,2021-08-14 16:00:00+00:00
88.65,2021-08-14 17:00:00+00:00
92.87,2021-08-14 18:00:00+00:00
92.03,2021-08-14 19:00:00+00:00
89.6,2021-08-14 20:00:00+00:00
84.01,2021-08-14 21:00:00+00:00
70.1,2021-08-14 22:00:00+00:00
65.2,2021-08-14 23:00:00+00:00
60.34,2021-08-15 00:00:00+00:00
56.6,2021-08-15 01:00:00+00:00
53.9,2021-08-15 02:00:00+00:00
51.71,2021-08-15 03:00:00+00:00
52.88,2021-08-15 04:00:00+00:00
55.81,2021-08-15 05:00:00+00:00
56.3,2021-08-15 06:00:00+00:00
56.91,2021-08-15 07:00:00+00:00
51.69,2021-08-15 08:00:00+00:00
46.17,2021-08-15 09:00:00+00:00
34.05,2021-08-15 10:00:00+00:00
17.4,2021-08-15 11:00:00+00:00
17.72,2021-08-15 12:00:00+00:00
20.56,2021-08-15 13:00:00+00:00
38.44,2021-08-15 14:00:00+00:00
59.26,2021-08-15 15:00:00+00:00
77.69,2021-08-15 16:00:00+00:00
88.34,2021-08-15 17:00:00+00:00
93.98,2021-08-15 18:00:00+00:00
92.21,2021-08-15 19:00:00+00:00
88.08,2021-08-15 20:00:00+00:00
77.7,2021-08-15 21:00:00+00:00
64.45,2021-08-15 22:00:00+00:00
61.08,2021-08-15 23:00:00+00:00
57.97,2021-08-16 00:00:00+00:00
53.88,2021-08-16 01:00:00+00:00
54.22,2021-08-16 02:00:00+00:00
61.44,2021-08-16 03:00:00+00:00
80.98,2021-08-16 04:00:00+00:00
90.19,2021-08-16 05:00:00+00:00
90.99,2021-08-16 06:00:00+00:00
75.33,2021-08-16 07:00:00+00:00
70.58,2021-08-16 08:00:00+00:00
63.01,2021-08-16 09:00:00+00:00
59.7,2021-08-16 10:00:00+00:00
57.97,2021-08-16 11:00:00+00:00
58.93,2021-08-16 12:00:00+00:00
66.08,2021-08-16 13:00:00+00:00
61.79,2021-08-16 14:00:00+00:00
66.91,2021-08-16 15:00:00+00:00
73.49,2021-08-16 16:00:00+00:00
73.77,2021-08-16 17:00:00+00:00
74.55,2021-08-16 18:00:00+00:00
74.43,2021-08-16 19:00:00+00:00
72.21,2021-08-16 20:00:00+00:00
63.37,2021-08-16 21:00:00+00:00
52.92,2021-08-16 22:00:00+00:00
42.57,2021-08-16 23:00:00+00:00
29.04,2021-08-17 00:00:00+00:00
13.2,2021-08-17 01:00:00+00:00
20.88,2021-08-17 02:00:00+00:00
45.7,2021-08-17 03:00:00+00:00
61.06,2021-08-17 04:00:00+00:00
71.23,2021-08-17 05:00:00+00:00
74.99,2021-08-17 06:00:00+00:00
71.96,2021-08-17 07:00:00+00:00
68.41,2021-08-17 08:00:00+00:00
63.88,2021-08-17 09:00:00+00:00
60.9,2021-08-17 10:00:00+00:00
57.46,2021-08-17 11:00:00+00:00
59.4,2021-08-17 12:00:00+00:00
62.33,2021-08-17 13:00:00+00:00
63.75,2021-08-17 14:00:00+00:00
69.02,2021-08-17 15:00:00+00:00
84.26,2021-08-17 16:00:00+00:00
92.65,2021-08-17 17:00:00+00:00
93.99,2021-08-17 18:00:00+00:00
92.43,2021-08-17 19:00:00+00:00
87.01,2021-08-17 20:00:00+00:00
76.87,2021-08-17 21:00:00+00:00
70.28,2021-08-17 22:00:00+00:00
66.32,2021-08-17 23:00:00+00:00
62.28,2021-08-18 00:00:00+00:00
60.98,2021-08-18 01:00:00+00:00
61.44,2021-08-18 02:00:00+00:00
68.08,2021-08-18 03:00:00+00:00
82.83,2021-08-18 04:00:00+00:00
91.82,2021-08-18 05:00:00+00:00
101.05,2021-08-18 06:00:00+00:00
96.37,2021-08-18 07:00:00+00:00
92.92,2021-08-18 08:00:00+00:00
89.91,2021-08-18 09:00:00+00:00
82.8,2021-08-18 10:00:00+00:00
74.49,2021-08-18 11:00:00+00:00
70.05,2021-08-18 12:00:00+00:00
70.31,2021-08-18 13:00:00+00:00
70.08,2021-08-18 14:00:00+00:00
77.03,2021-08-18 15:00:00+00:00
91.07,2021-08-18 16:00:00+00:00
98.22,2021-08-18 17:00:00+00:00
97.53,2021-08-18 18:00:00+00:00
95.06,2021-08-18 19:00:00+00:00
89.85,2021-08-18 20:00:00+00:00
83.1,2021-08-18 21:00:00+00:00
69.53,2021-08-18 22:00:00+00:00
65.34,2021-08-18 23:00:00+00:00
59.85,2021-08-19 00:00:00+00:00
57.28,2021-08-19 01:00:00+00:00
56.36,2021-08-19 02:00:00+00:00
63.48,2021-08-19 03:00:00+00:00
84.11,2021-08-19 04:00:00+00:00
98.15,2021-08-19 05:00:00+00:00
105.99,2021-08-19 06:00:00+00:00
103.76,2021-08-19 07:00:00+00:00
101.26,2021-08-19 08:00:00+00:00
100.25,2021-08-19 09:00:00+00:00
99.06,2021-08-19 10:00:00+00:00
94.64,2021-08-19 11:00:00+00:00
92.81,2021-08-19 12:00:00+00:00
91.95,2021-08-19 13:00:00+00:00
96.23,2021-08-19 14:00:00+00:00
104.18,2021-08-19 15:00:00+00:00
114.02,2021-08-19 16:00:00+00:00
125.22,2021-08-19 17:00:00+00:00
124.77,2021-08-19 18:00:00+00:00
120.01,2021-08-19 19:00:00+00:00
112.27,2021-08-19 20:00:00+00:00
101.91,2021-08-19 21:00:00+00:00
92.33,2021-08-19 22:00:00+00:00
85.49,2021-08-19 23:00:00+00:00
82.61,2021-08-20 00:00:00+00:00
82.71,2021-08-20 01:00:00+00:00
